Product,Ingredient1,Ingredient2
Gun,Bullet,Container
Gun,Bow,Metal
Gun,Bow,Steel
Gun,Bow,Gunpowder
Sound,Wave,Air
Sound,Wave,Human
Sound,Wave,Animal
Sound,Wave,Wolf
Space station,Space,House
Space station,Space,Wall
Space station,Space,Village
Space station,Atmosphere,House
Space station,Atmosphere,Wall
Space station,Atmosphere,Village
Telescope,Glass,Sky
Telescope,Glass,Star
Telescope,Glass,Space
Telescope,Glass,Moon
Telescope,Glass,Planet
Telescope,Glass,Mars
Telescope,Glass,Mercury
Telescope,Glass,Venus
Telescope,Glass,Saturn
Telescope,Glass,Jupiter
Telescope,Glass,Galaxy
Telescope,Glass,Galaxy cluster
Telescope,Glass,Universe
Telescope,Glass,Supernova
Human,Clay,Life
Human,Tool,Animal
Human,Tool,Monkey
Diver,Scuba tank,Human
Diver,Scuba tank,Swimmer
Diver,Scuba tank,Sea
Diver,Scuba tank,Ocean
Diver,Scuba tank,Lake
Volcano,Lava,Earth
Volcano,Lava,Mountain
Volcano,Lava,Hill
Volcano,Lava,Container
Volcano,Fire,Mountain
Volcano,Fire,Hill
Volcano,Pressure,Mountain
Volcano,Pressure,Hill
Atomic bomb,Explosion,Energy
Atomic bomb,Explosion,Explosion
Atomic bomb,Explosion,Big
Avalanche,Earthquake,Snow
Avalanche,Earthquake,Glacier
Avalanche,Earthquake,Mountain
Avalanche,Earthquake,Mountain range
Avalanche,Wave,Glacier
Avalanche,Wave,Mountain
Avalanche,Wave,Mountain range
Avalanche,Sound,Glacier
Avalanche,Sound,Mountain
Avalanche,Sound,Mountain range
Avalanche,Gun,Glacier
Avalanche,Gun,Mountain
Avalanche,Gun,Mountain range
Storm,Cloud,Cloud
Storm,Electricity,Cloud
Storm,Electricity,Atmosphere
Storm,Rain,Wind
Dawn,Day,Night
Spaceship,Space,Airplane
Spaceship,Space,Metal
Spaceship,Space,Steel
Spaceship,Space,Pirate ship
Spaceship,Space,Boat
Spaceship,Space,Steamboat
Spaceship,Space,Car
Spaceship,Astronaut,Container
Alarm clock,Clock,Sound
Alarm clock,Clock,Dawn
Alarm clock,Clock,Bell
Alarm clock,Watch,Sound
Alarm clock,Watch,Dawn
Alarm clock,Watch,Bell
Skier,Human,Ski goggles
Skier,Human,Mountain
Skier,Human,Mountain range
Mercury,Planet,Small
Mercury,Planet,Heat
Allergy,Human,Dust
Allergy,Human,Pollen
Sloth,Tree,Manatee
Drone,Robot,Airplane
Drone,Robot,Helicopter
Drone,Robot,Paper airplane
Drone,Robot,Seaplane
Snowboarder,Human,Snowboard
Pinocchio,Wood,Life
Pinocchio,Wood,Story
Pinocchio,Golem,Story
Mousetrap,Cheese,Wood
Mousetrap,Cheese,Metal
Mousetrap,Cheese,Steel
Mousetrap,Mouse,Blade
Chocolate milk,Chocolate,Milk
Chocolate milk,Chocolate,Coconut milk
Hangar,Airplane,Container
Hangar,Airplane,House
Hangar,Airplane,Wall
Hangar,Airplane,Barn
Hangar,Seaplane,Container
Hangar,Seaplane,House
Hangar,Seaplane,Wall
Hangar,Seaplane,Barn
Hangar,Helicopter,Container
Hangar,Helicopter,House
Hangar,Helicopter,Wall
Hangar,Helicopter,Barn
Hangar,Rocket,Container
Hangar,Rocket,House
Hangar,Rocket,Wall
Hangar,Rocket,Barn
Hangar,Spaceship,Container
Hangar,Spaceship,House
Hangar,Spaceship,Wall
Hangar,Spaceship,Barn
Stream,Pond,Motion
Stream,Rivulet,Big
Stream,River,Small
Beekeeper,Human,Beehive
Beekeeper,Human,Bee
Beekeeper,Farmer,Beehive
Beekeeper,Farmer,Bee
Spaghetti,Pasta,Thread
Spaghetti,Pasta,Wire
Spaghetti,Pasta,Rope
Fortune cookie,Paper,Cookie
Fortune cookie,Paper,Cookie dough
Fortune cookie,Paper,Gingerbread man
Star,Night,Sky
Star,Night,Telescope
Star,Space,Telescope
Star,Sky,Space
Star,Night,Space
Star,Sun,Space
Alchemist,Human,Gold
Alchemist,Gold,Philosophy
Steak,Meat,Bbq
Steak,Meat,Fire
Steak,Cow,Bbq
Steak,Cow,Fire
Quicksand,Sand,Swamp
Yogurt,Bacteria,Milk
Yogurt,Bacteria,Ice cream
Syringe,Doctor,Needle
Syringe,Tool,Needle
Crystal ball,Glass,Witch
Crystal ball,Glass,Wizard
Crystal ball,Glass,Magic
Crystal ball,Snow globe,Witch
Crystal ball,Snow globe,Wizard
Crystal ball,Snow globe,Magic
Spotlight,Light,Machine
Spotlight,Light,Metal
Spotlight,Light,Steel
Wheat,Grass,Farmer
Wheat,Grass,Domestication
Wheat,Grass,Field
Farm,Farmer,House
Farm,Farmer,Barn
Farm,Farmer,Container
Farm,House,Barn
Farm,House,Tractor
Wire,Metal,Electricity
Wire,Metal,Rope
Wire,Steel,Electricity
Wire,Steel,Rope
Wire,Electricity,Rope
Greenhouse,Glass,Plant
Greenhouse,Glass,Grass
Greenhouse,Glass,Tree
Greenhouse,Glass,Garden
Greenhouse,Aquarium,Plant
Greenhouse,Aquarium,Tree
Greenhouse,Aquarium,Grass
Greenhouse,Plant,Container
Computer mouse,Computer,Mouse
Computer mouse,Computer,Animal
Gnome,Garden,Statue
Gnome,Garden,Legend
Gnome,Garden,Story
Gnome,Garden,Fairy tale
Steel wool,Wool,Steel
Steel wool,Wool,Metal
Steel wool,Wool,Wire
Canvas,Fabric,Paint
Ruler,Wood,Pencil
Field,Farmer,Earth
Field,Farmer,Land
Field,Farmer,Soil
Field,Tool,Earth
Field,Tool,Land
Field,Tool,Soil
Field,Plow,Earth
Field,Plow,Land
Field,Plow,Soil
Starfish,Star,Fish
Starfish,Star,Ocean
Starfish,Star,Sea
Cauldron,Witch,Metal
Cauldron,Witch,Steel
Cauldron,Witch,Fireplace
Cauldron,Witch,Campfire
Cauldron,Pottery,Metal
Cauldron,Pottery,Steel
Fountain,Statue,Water
Fountain,Statue,Stream
Cheeseburger,Cheese,Hamburger
Cheeseburger,Cheese,Sandwich
Bird,Animal,Sky
Bird,Animal,Air
Bird,Animal,Airplane
Bird,Egg,Sky
Bird,Egg,Air
Bird,Egg,Airplane
Cat,Animal,Milk
Cat,Animal,Coconut milk
Cat,Animal,Night
Sailor,Human,Boat
Sailor,Human,Sailboat
Sailor,Human,Steamboat
Sailor,Human,Sea
Sailor,Human,Ocean
Sailor,Human,Lake
Steam engine,Steam,Machine
Steam engine,Steam,Wheel
Steam engine,Boiler,Wheel
Coconut milk,Coconut,Milk
Coconut milk,Coconut,Tool
Coconut milk,Coconut,Hammer
Coconut milk,Coconut,Sword
Coconut milk,Coconut,Blade
Coconut milk,Coconut,Axe
Milk shake,Ice cream,Milk
Milk shake,Ice cream,Yogurt
Milk shake,Ice cream,Water
Force knight,Human,Light sword
Force knight,Warrior,Light sword
Force knight,Knight,Light sword
Computer,Hacker,Tool
Computer,Hacker,Electricity
Computer,Hacker,Wire
Computer,Hacker,Machine
Computer,Email,Container
Closet,Container,Broom
Closet,Container,Toolbox
Closet,Container,Umbrella
Closet,Container,Robot vacuum
Closet,Container,Vacuum cleaner
Juice,Fruit,Pressure
Juice,Fruit,Earth
Juice,Fruit,Stone
Juice,Fruit,Rock
Juice,Fruit,Explosion
Juice,Fruit,Water
Juice,Vegetable,Pressure
Juice,Vegetable,Stone
Juice,Vegetable,Rock
Juice,Vegetable,Explosion
Juice,Vegetable,Water
Plow,Earth,Metal
Plow,Earth,Steel
Plow,Earth,Wood
Plow,Field,Metal
Plow,Field,Steel
Plow,Field,Wood
Plow,Field,Tool
Clock,Sundial,Machine
Clock,Sundial,Tool
Clock,Sundial,Wheel
Clock,Sundial,Electricity
Clock,Cuckoo,Container
Clock,Watch,Big
Alpaca,Sheep,Mountain
Alpaca,Sheep,Mountain range
Alpaca,Sheep,Mountain goat
Container,Philosophy,Safe
Container,Philosophy,Pottery
Container,Philosophy,House
Container,Philosophy,Box
Container,Philosophy,Bottle
Container,Philosophy,Bucket
Glasses,Glass,Glass
Glasses,Glass,Metal
Glasses,Glass,Steel
Glasses,Glass,Human
Glasses,Human,Lens
Glasses,Lens,Lens
Sundial,Sun,Wheel
Sundial,Sun,Tool
Sundial,Sun,Clock
Sundial,Sun,Watch
Sundial,Light,Wheel
Sundial,Light,Tool
Sundial,Light,Clock
Sundial,Light,Watch
Sundial,Day,Wheel
Sundial,Day,Tool
Tool,Human,Metal
Tool,Human,Steel
Tool,Human,Wood
Tool,Human,Stone
Tool,Human,Rock
Tool,Wood,Metal
Tool,Wood,Steel
Tool,Wood,Stone
Tool,Wood,Rock
Fishing rod,Fish,Tool
Fishing rod,Fish,Wood
Fishing rod,Fish,Wire
Fishing rod,Fish,Thread
Fishing rod,Swordfish,Tool
Fishing rod,Swordfish,Wood
Fishing rod,Swordfish,Wire
Fishing rod,Swordfish,Thread
Fishing rod,Piranha,Tool
Fishing rod,Piranha,Wood
Fishing rod,Piranha,Wire
Fishing rod,Piranha,Thread
Werewolf,Human,Wolf
Werewolf,Human,Werewolf
Werewolf,Wolf,Monster
Battery,Container,Electricity
Battery,Container,Energy
Battery,Electricity,Mineral
Battery,Electricity,Ore
Campfire,Fire,Wood
Smoke signal,Fabric,Campfire
Smoke signal,Fabric,Smoke
Smoke signal,Smoke,Letter
Idea,Human,Light bulb
Idea,Light bulb,Engineer
Idea,Light bulb,Science
Idea,Science,Science
Idea,Philosophy,Science
Idea,Engineer,Engineer
Idea,Hacker,Hacker
Idea,Lumberjack,Lumberjack
Idea,Farmer,Farmer
Idea,Firefighter,Firefighter
Idea,Electrician,Electrician
Idea,Astronaut,Astronaut
Idea,Warrior,Warrior
Idea,Butcher,Butcher
Idea,Doctor,Doctor
Idea,Pilot,Pilot
Idea,Baker,Baker
Idea,Sailor,Sailor
Idea,Surfer,Surfer
Idea,Swimmer,Swimmer
Idea,Cyclist,Cyclist
Idea,Knight,Knight
Idea,Monarch,Monarch
Idea,Angler,Angler
Idea,Mailman,Mailman
Idea,Gardener,Gardener
Idea,Philosophy,Philosophy
Idea,Skier,Skier
Idea,Diver,Diver
Idea,Librarian,Librarian
Idea,Alchemist,Alchemist
Corpse,Human,Bullet
Corpse,Human,Blade
Corpse,Human,Death
Corpse,Human,Grim reaper
Corpse,Human,Explosion
Corpse,Human,Arrow
Corpse,Jiangshi,Mirror
Corpse,Jiangshi,Peach of immortality
Duck,Bird,Water
Duck,Bird,Pond
Duck,Bird,Lake
Duck,Duckling,Big
Duck,Owl,Water
Duck,Owl,Pond
Duck,Owl,Lake
Duck,Pigeon,Water
Duck,Pigeon,Pond
Duck,Pigeon,Lake
Duck,Chicken,Water
Duck,Chicken,Pond
Duck,Chicken,Lake
Ivy,Plant,Wall
Ivy,Grass,Wall
Owl,Bird,Night
Owl,Bird,Wizard
Owl,Bird,Moon
Owl,Bird,Twilight
Yeti,Mountain,Story
Yeti,Mountain,Legend
Yeti,Mountain range,Story
Yeti,Mountain range,Legend
Yeti,Glacier,Story
Yeti,Glacier,Legend
Yeti,Antarctica,Story
Yeti,Antarctica,Legend
Yeti,Monster,Mountain
Yeti,Monster,Mountain range
Yeti,Monster,Glacier
Yeti,Monster,Antarctica
Smoothie,Fruit,Blender
Smoothie,Fruit,Ice
Smoothie,Fruit,Cold
Bat,Mouse,Sky
Bat,Mouse,Air
Bat,Mouse,Bird
Bat,Mouse,Hummingbird
Bat,Mouse,Atmosphere
Solar cell,Sun,Tool
Solar cell,Sun,Machine
Solar cell,Sun,Electricity
Solar cell,Sun,Energy
Solar cell,Tool,Light
Mud,Water,Earth
Mud,Water,Soil
Continent,Land,Big
Continent,Land,Land
Continent,Land,Earth
Continent,Mountain range,Mountain range
Solar system,Planet,Planet
Solar system,Planet,Sun
Solar system,Planet,Container
Solar system,Sun,Container
Solar system,Mars,Container
Solar system,Mercury,Container
Solar system,Venus,Container
Solar system,Jupiter,Container
Solar system,Saturn,Container
Rocket,Atmosphere,Airplane
Rocket,Atmosphere,Metal
Rocket,Atmosphere,Steel
Rocket,Atmosphere,Train
Rocket,Atmosphere,Machine
Rocket,Atmosphere,Car
Rocket,Atmosphere,Boat
Rocket,Atmosphere,Steamboat
Rocket,Atmosphere,Pirate ship
Pirate,Sailor,Sword
Pirate,Sailor,Bayonet
Pirate,Sailor,Pirate ship
Pirate,Sailor,Gun
Electric car,Electricity,Car
Electric car,Electricity,Wagon
Electric car,Car,Wind turbine
Electric car,Wagon,Wind turbine
Electric car,Solar cell,Car
Electric car,Solar cell,Wagon
Bread,Dough,Fire
Bread,Dough,Energy
Story,Human,Campfire
Story,Human,Hero
Ufo,Alien,Rocket
Ufo,Alien,Airplane
Ufo,Alien,Spaceship
Ufo,Alien,Space station
Ufo,Alien,Sky
Ufo,Alien,Container
Chill,Air,Cold
Chill,Human,Cold
Chill,Human,Ice
Medusa,Snake,Human
Medusa,Snake,Story
Medusa,Snake,Legend
Medusa,Snake,Hero
Seaweed,Plant,Sea
Seaweed,Plant,Ocean
Seaweed,Plant,Lake
Seaweed,Grass,Sea
Seaweed,Grass,Ocean
Beehive,House,Bee
Beehive,Tree,Bee
Beehive,Forest,Bee
Beehive,Wall,Bee
Beehive,Wood,Bee
Beehive,Container,Bee
String phone,Paper cup,Wire
String phone,Paper cup,Thread
String phone,Cup,Wire
String phone,Cup,Thread
Bakery,House,Bread
Bakery,House,Baker
Bakery,House,Donut
Bakery,House,Cake
Bakery,City,Bread
Bakery,City,Baker
Bakery,City,Donut
Bakery,City,Cake
Bakery,Village,Bread
Bakery,Village,Baker
Bakery,Village,Donut
Bakery,Village,Cake
Bakery,Baker,Container
Alien,Life,Space
Alien,Life,Galaxy
Alien,Life,Galaxy cluster
Alien,Life,Solar system
Alien,Life,Mars
Alien,Life,Venus
Alien,Life,Mercury
Alien,Life,Saturn
Alien,Life,Jupiter
Plankton,Water,Life
Plankton,Ocean,Life
Plankton,Sea,Life
Plankton,Bacteria,Water
Plankton,Bacteria,Ocean
Plankton,Bacteria,Sea
Watch,Clock,Human
Watch,Clock,Small
Jack-o'-lantern,Pumpkin,Fire
Jack-o'-lantern,Pumpkin,Candle
Jack-o'-lantern,Pumpkin,Light
Jack-o'-lantern,Pumpkin,Night
Jack-o'-lantern,Pumpkin,Ghost
Jack-o'-lantern,Pumpkin,Skeleton
Jack-o'-lantern,Vegetable,Ghost
Jack-o'-lantern,Vegetable,Skeleton
Jack-o'-lantern,Vegetable,Night
Stone,Earth,Pressure
Stone,Earth,Solid
Stone,Air,Lava
Atmosphere,Air,Planet
Atmosphere,Air,Sky
Magic,Life,Rainbow
Magic,Life,Double rainbow!
Magic,Energy,Witch
Magic,Energy,Wizard
Love,Human,Human
Love,Cupid,Bow
Love,Cupid,Arrow
Butcher,Human,Meat
Butcher,Human,Ham
Fossil,Dinosaur,Earth
Fossil,Dinosaur,Stone
Fossil,Dinosaur,Rock
Fossil,Bone,Earth
Fossil,Bone,Stone
Fossil,Bone,Rock
Fossil,Corpse,Stone
Fossil,Corpse,Rock
Fossil,Skeleton,Earth
Fossil,Skeleton,Stone
Fossil,Skeleton,Rock
Water lily,Flower,Pond
Water lily,Flower,Puddle
Water lily,Flower,Lake
Water lily,Flower,Stream
Fork,Pitchfork,Small
Cave,House,Wolf
Cave,House,Lion
Cave,House,Fox
Cave,House,Bat
Cave,Container,Wolf
Cave,Container,Lion
Cave,Container,Fox
Cave,Container,Bat
Machine,Tool,Wheel
Machine,Tool,Tool
Machine,Tool,Chain
Machine,Tool,Engineer
Machine,Boiler,Wheel
Machine,Boiler,Tool
Machine,Boiler,Chain
Firewall,Fire,Wall
Astronomer,Human,Telescope
Seasickness,Sickness,Sea
Seasickness,Sickness,Ocean
Seasickness,Sickness,Lake
Seasickness,Sickness,Boat
Seasickness,Sickness,Sailboat
Seasickness,Sickness,Steamboat
Cannon,Gunpowder,Pirate ship
Cannon,Gunpowder,Castle
Cannon,Gun,Pirate ship
Cannon,Gun,Castle
Fruit,Flower,Rain
Fruit,Flower,Water
Fruit,Flower,Tree
Fruit,Tree,Farmer
Fruit,Farmer,Orchard
Palm,Tree,Beach
Palm,Tree,Island
Palm,Tree,Sand
Sap,Tree,Blade
Banana,Fruit,Monkey
Dam,River,Beaver
Dam,River,Wall
Dam,Water,Wall
Dam,Stream,Wall
Dam,Beaver,Tree
Dam,Beaver,Stream
Dam,Beaver,House
Dam,Beaver,Lake
Dam,Beaver,Water
Farmer,Human,Plant
Farmer,Human,Grass
Farmer,Human,Pitchfork
Farmer,Human,Field
Farmer,Human,Barn
Farmer,Human,Plow
Farmer,Human,Orchard
Reindeer,Animal,Santa
Reindeer,Livestock,Santa
Reindeer,Animal,Christmas tree
Reindeer,Livestock,Christmas tree
Reindeer,Animal,Christmas stocking
Steamboat,Steam engine,Boat
Steamboat,Steam engine,Sailboat
Steamboat,Steam engine,Pirate ship
Steamboat,Steam engine,Ocean
Steamboat,Steam engine,Sea
Witch,Broom,Wizard
Witch,Broom,Human
Witch,Broom,Legend
Witch,Broom,Story
Witch,Broom,Magic
Witch,Broom,Cauldron
Witch,Cauldron,Story
Witch,Cauldron,Legend
Treasure,Treasure map,Pirate
Treasure,Treasure map,Pirate ship
Treasure,Treasure map,Island
Treasure,Treasure map,Sailor
Chicken,Bird,Domestication
Chicken,Bird,Livestock
Chicken,Bird,Farmer
Chicken,Bird,Farm
Chicken,Bird,Barn
Chicken,Egg,Domestication
Chicken,Egg,Livestock
Chicken,Egg,Farmer
Chicken,Egg,Barn
Chicken,Egg,Farm
Coal,Pressure,Organic matter
Coal,Earth,Peat
Coal,Stone,Peat
Coal,Rock,Peat
Coal,Pressure,Peat
Piggy bank,Pig,Money
Piggy bank,Pig,Pottery
Piggy bank,Pig,Gold
Pollen,Plant,Dust
Pollen,Plant,Wind
Pollen,Flower,Dust
Pollen,Flower,Wind
Web,Spider,Thread
Web,Spider,Cotton
Web,Spider,Fabric
Web,Spider,Net
Birdcage,Bird,Container
Birdcage,Bird,Safe
Birdcage,Bird,Wall
Birdcage,Bird,Cage
Chicken coop,Chicken,House
Chicken coop,Chicken,Wall
Chicken coop,Chicken,Barn
Chicken coop,Chicken,Container
Chicken coop,Cockatrice,House
Chicken coop,Cockatrice,Barn
Chicken coop,Cockatrice,Container
Duckling,Egg,Duck
Engineer,Human,Machine
Engineer,Human,Steam engine
Scalpel,Blade,Doctor
Scalpel,Blade,Hospital
Scalpel,Blade,Ambulance
Scalpel,Sword,Doctor
Scalpel,Sword,Hospital
Scalpel,Sword,Ambulance
Jam,Juice,Sugar
Jam,Juice,Fruit
Jam,Juice,Machine
Jam,Fruit,Machine
Jam,Fruit,Heat
Orchard,Fruit tree,Fruit tree
Orchard,Fruit tree,Field
Orchard,Fruit tree,Tree
Orchard,Fruit tree,Farmer
Orchard,Fruit tree,Farm
Orchard,Fruit tree,Forest
Orchard,Fruit tree,Container
Barrel,Wine,Container
Barrel,Wine,Wood
Sky,Air,Cloud
Sky,Sun,Atmosphere
Sky,Sun,Moon
Sky,Cloud,Atmosphere
Alligator,Lizard,Swamp
Alligator,Lizard,River
Alligator,Lizard,Lake
Angel,Human,Bird
Angel,Human,Light
Angel,Human,Heaven
Angel,Human,Good
Angel,Good,Demon
Angel,Good,Deity
Cage,Wolf,Metal
Cage,Wolf,Steel
Cage,Wolf,Wall
Cage,Fox,Metal
Cage,Fox,Steel
Cage,Fox,Wall
Cage,Lion,Metal
Cage,Lion,Steel
Cage,Lion,Wall
Cage,Hamster,Container
Cage,Hamster,House
Cage,Hamster,Wall
Grass,Plant,Earth
Grass,Plant,Land
Angler,Human,Fishing rod
Angler,Sailor,Fishing rod
Fireplace,Campfire,House
Fireplace,Campfire,Brick
Fireplace,Campfire,Wall
Fireplace,Campfire,Container
Fireplace,Wood,Container
Donut,Dough,Oil
Donut,Dough,Wheel
Donut,Cookie dough,Oil
Donut,Cookie dough,Wheel
Sand,Stone,Air
Sand,Stone,Wind
Sand,Air,Rock
Sand,Wind,Rock
Sand,Pebble,Air
Sand,Pebble,Wind
Sand,Pebble,Small
Cloud,Atmosphere,Mist
Cloud,Atmosphere,Water
Cloud,Sky,Mist
Cloud,Sky,Water
Charcoal,Fire,Wood
Charcoal,Fire,Tree
Charcoal,Fire,Corpse
Charcoal,Fire,Organic matter
Mermaid,Fish,Human
Mermaid,Fish,Legend
Mermaid,Fish,Magic
Mermaid,Fish,Swimmer
Mermaid,Fish,Selkie
Mermaid,Swimmer,Magic
Mountain goat,Goat,Mountain
Mountain goat,Goat,Mountain range
The one ring,Ring,Volcano
The one ring,Ring,Magic
Zoo,Animal,Container
Zoo,Animal,Cage
Sheet music,Music,Paper
Sheet music,Music,Book
Smoke,Earth,Gas
Smoke,Campfire,Water
Smoke,Campfire,Storm
Smoke,Fire,Plant
Smoke,Fire,Grass
Smoke,Fire,Tree
Smoke,Fire,Wood
Smoke,Fire,Air
Light,Electricity,Light bulb
Light,Electricity,Flashlight
Pilot,Human,Airplane
Pilot,Human,Seaplane
Mist,Air,Water
Mist,Air,Steam
Mist,Air,Rain
Roe,Egg,Fish
Roe,Egg,Water
Roe,Egg,Ocean
Roe,Egg,Sea
Roe,Egg,Lake
Roe,Egg,Flying fish
Small,Philosophy,Bacteria
Small,Philosophy,Oxygen
Small,Philosophy,Carbon dioxide
Small,Philosophy,Ozone
Small,Philosophy,Pebble
Small,Philosophy,Rivulet
Small,Philosophy,Ant
Small,Philosophy,Spider
Small,Philosophy,Bee
Small,Philosophy,Scorpion
Small,Philosophy,Confetti
Small,Philosophy,Seahorse
Squirrel,Mouse,Tree
Squirrel,Mouse,Plant
Squirrel,Mouse,Nuts
Squirrel,Animal,Nuts
Wine,Alcohol,Fruit
Wine,Alcohol,Juice
Wine,Tool,Dionysus
Wave,Ocean,Wind
Wave,Ocean,Storm
Wave,Ocean,Hurricane
Wave,Sea,Wind
Wave,Sea,Storm
Wave,Sea,Hurricane
Wave,Lake,Wind
Wave,Lake,Storm
Wave,Lake,Hurricane
Microscope,Bacteria,Glass
Microscope,Bacteria,Glasses
Microscope,Bacteria,Safety glasses
Microscope,Bacteria,Lens
Microscope,Tool,Lens
Wolf,Animal,Moon
Wolf,Animal,Dog
Wolf,Dog,Forest
Wolf,Dog,Blood
